order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00244,C081,Jessica Garcia,jessica.garcia96@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-08 15:19:21
O00245,C071,Sarah Williams,sarah.williams72@example.com,P006,USB-C Hub,Electronics,29.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-07 00:19:21
O00246,C017,Mary Hernandez,mary.hernandez29@example.com,P015,Blender,Home & Kitchen,45.0,4,"Really good blender. It works fine, minor issues with instructions but otherwise great.",2026-02-23 23:19:21
O00247,C087,Linda Lopez,linda.lopez99@example.com,P005,Ergonomic Mouse,Electronics,59.99,3,"It's okay, nothing special. The ergonomic mouse does work, but the materials feel a bit cheap.",2026-05-05 03:19:21
O00248,C044,Charles Gonzalez,charles.gonzalez35@example.com,P012,Winter Beanie,Apparel,24.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-05-18 01:19:21
O00249,C015,David Jackson,david.jackson88@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2025-12-16 20:19:21
O00250,C010,John Garcia,john.garcia49@example.com,P012,Winter Beanie,Apparel,24.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable winter beanie.,2026-01-16 13:19:21
O00251,C097,David Moore,david.moore56@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-29 01:19:21
O00252,C087,Linda Lopez,linda.lopez99@example.com,P007,Running Shoes,Apparel,110.0,3,"It's okay, nothing special. The running shoes does work, but the materials feel a bit cheap.",2026-03-29 19:19:21
O00253,C088,Mary Johnson,mary.johnson84@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-28 01:19:21
O00254,C004,Jessica Moore,jessica.moore52@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-02 15:19:21
O00255,C031,Michael Taylor,michael.taylor35@example.com,P012,Winter Beanie,Apparel,24.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-04 10:19:21
O00256,C078,Susan Davis,susan.davis61@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-17 22:19:21
O00257,C068,Elizabeth Miller,elizabeth.miller96@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-09 09:19:21
O00258,C023,Sarah Wilson,sarah.wilson69@example.com,P020,Python Programming Masterclass,Books,49.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-12 14:19:21
O00259,C023,Sarah Wilson,sarah.wilson69@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Really good cotton t-shirt. It works fine, minor issues with instructions but otherwise great.",2026-05-10 04:19:21
O00260,C012,William Moore,william.moore85@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-23 02:19:21
O00261,C014,James Rodriguez,james.rodriguez36@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable non-stick frying pan.,2026-04-01 05:19:21
O00262,C096,Mary Davis,mary.davis10@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-25 07:19:21
O00263,C041,David Williams,david.williams28@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable coffee maker.,2026-05-01 16:19:21
O00264,C009,Richard Garcia,richard.garcia41@example.com,P013,Air Fryer,Home & Kitchen,99.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-17 07:19:21
O00265,C098,Joseph Lopez,joseph.lopez69@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-25 09:19:21
O00266,C017,Mary Hernandez,mary.hernandez29@example.com,P010,Denim Jeans,Apparel,69.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-30 00:19:21
O00267,C100,Susan Moore,susan.moore80@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-16 18:19:21
O00268,C100,Susan Moore,susan.moore80@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-25 15:19:21
O00269,C015,David Jackson,david.jackson88@example.com,P014,Coffee Maker,Home & Kitchen,79.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-05-18 09:19:21
O00270,C023,Sarah Wilson,sarah.wilson69@example.com,P024,Moisturizer,Beauty,25.0,3,"It's okay, nothing special. The moisturizer does work, but the materials feel a bit cheap.",2026-01-21 10:19:21
O00271,C062,Sarah Wilson,sarah.wilson14@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable coffee maker.,2026-05-21 13:19:21
O00272,C003,Charles Wilson,charles.wilson79@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-01-14 17:19:21
O00273,C063,John Miller,john.miller73@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable cotton t-shirt.,2026-01-02 07:19:21
O00274,C043,Elizabeth Moore,elizabeth.moore77@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-29 04:19:21
O00275,C008,Thomas Moore,thomas.moore76@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,Absolutely amazing! The knife set (12-piece) exceeded my expectations. High quality and fast delivery.,2026-04-22 01:19:21
O00276,C042,James Davis,james.davis76@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-22 23:19:21
O00277,C059,Patricia Martinez,patricia.martinez48@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Really good organic shampoo. It works fine, minor issues with instructions but otherwise great.",2026-03-27 06:19:21
O00278,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-21 20:19:21
O00279,C035,Sarah Smith,sarah.smith44@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Absolutely amazing! The cotton t-shirt exceeded my expectations. High quality and fast delivery.,2026-03-05 14:19:21
O00280,C056,James Johnson,james.johnson19@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-01-01 06:19:21
O00281,C002,Joseph Taylor,joseph.taylor69@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-17 06:19:21
O00282,C070,Sarah Lopez,sarah.lopez47@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,2,Not worth the price. Underperformed and the quality of this non-stick frying pan is bad.,2026-01-14 13:19:21
O00283,C049,David Anderson,david.anderson34@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-27 15:19:21
O00284,C037,John Wilson,john.wilson41@example.com,P023,Personal Finance Guide,Books,18.0,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-02-22 23:19:21
O00285,C089,Karen Williams,karen.williams85@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-09 23:19:21
O00286,C090,Sarah Johnson,sarah.johnson51@example.com,P008,Leather Jacket,Apparel,249.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-12 09:19:21
O00287,C041,David Williams,david.williams28@example.com,P008,Leather Jacket,Apparel,249.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable leather jacket.,2026-04-04 02:19:21
O00288,C049,David Anderson,david.anderson34@example.com,P002,Smart Watch,Electronics,199.99,4,"Really good smart watch. It works fine, minor issues with instructions but otherwise great.",2026-03-29 01:19:21
O00289,C063,John Miller,john.miller73@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-08 20:19:21
O00290,C031,Michael Taylor,michael.taylor35@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,3,"It's okay, nothing special. The knife set (12-piece) does work, but the materials feel a bit cheap.",2026-04-25 00:19:21
O00291,C017,Mary Hernandez,mary.hernandez29@example.com,P006,USB-C Hub,Electronics,29.99,5,Absolutely amazing! The usb-c hub exceeded my expectations. High quality and fast delivery.,2026-03-08 21:19:21
O00292,C053,Karen Taylor,karen.taylor88@example.com,P006,USB-C Hub,Electronics,29.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-16 17:19:21
O00293,C036,Jennifer Jackson,jennifer.jackson65@example.com,P008,Leather Jacket,Apparel,249.99,4,"Really good leather jacket. It works fine, minor issues with instructions but otherwise great.",2026-04-17 16:19:21
O00294,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-10 05:19:21
O00295,C035,Sarah Smith,sarah.smith44@example.com,P025,Face Serum,Beauty,38.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-25 23:19:21
O00296,C009,Richard Garcia,richard.garcia41@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-30 14:19:21
O00297,C076,Barbara Johnson,barbara.johnson64@example.com,P006,USB-C Hub,Electronics,29.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-17 05:19:21
O00298,C074,Joseph Garcia,joseph.garcia94@example.com,P023,Personal Finance Guide,Books,18.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-09 20:19:21
O00299,C088,Mary Johnson,mary.johnson84@example.com,P012,Winter Beanie,Apparel,24.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-12 17:19:21
O00300,C039,Jennifer Miller,jennifer.miller81@example.com,P010,Denim Jeans,Apparel,69.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2025-12-24 16:19:21
O00301,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P024,Moisturizer,Beauty,25.0,5,Absolutely amazing! The moisturizer exceeded my expectations. High quality and fast delivery.,2026-02-09 16:19:21
O00302,C046,James Jackson,james.jackson78@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Really good matte lipstick. It works fine, minor issues with instructions but otherwise great.",2026-05-30 02:19:21
O00303,C050,Karen Taylor,karen.taylor97@example.com,P008,Leather Jacket,Apparel,249.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-21 16:19:21
O00304,C058,Charles Taylor,charles.taylor36@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-05-01 07:19:21
O00305,C049,David Anderson,david.anderson34@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2026-01-13 12:19:21
O00306,C087,Linda Lopez,linda.lopez99@example.com,P027,Matte Lipstick,Beauty,21.0,3,"It's okay, nothing special. The matte lipstick does work, but the materials feel a bit cheap.",2026-02-20 11:19:21
O00307,C014,James Rodriguez,james.rodriguez36@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-06-04 18:19:21
O00308,C056,James Johnson,james.johnson19@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,2,Disappointed. The quality of the non-stick frying pan is poor and very bad. It has issues.,2025-12-29 04:19:21
O00309,C060,Jennifer Wilson,jennifer.wilson66@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-25 12:19:21
O00310,C032,Thomas Brown,thomas.brown16@example.com,P024,Moisturizer,Beauty,25.0,2,Not worth the price. Underperformed and the quality of this moisturizer is bad.,2026-04-04 08:19:21
O00311,C094,William Lopez,william.lopez91@example.com,P005,Ergonomic Mouse,Electronics,59.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-05 15:19:21
O00312,C004,Jessica Moore,jessica.moore52@example.com,P024,Moisturizer,Beauty,25.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2025-12-12 22:19:21
O00313,C053,Karen Taylor,karen.taylor88@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Really good organic shampoo. It works fine, minor issues with instructions but otherwise great.",2026-01-28 01:19:21
O00314,C005,David Smith,david.smith20@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-09 23:19:21
O00315,C024,Thomas Jones,thomas.jones39@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-09 09:19:21
O00316,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-21 16:19:21
O00317,C088,Mary Johnson,mary.johnson84@example.com,P012,Winter Beanie,Apparel,24.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable winter beanie.,2026-04-06 00:19:21
O00318,C027,Robert Martinez,robert.martinez79@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-25 19:19:21
O00319,C041,David Williams,david.williams28@example.com,P014,Coffee Maker,Home & Kitchen,79.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-27 22:19:21
O00320,C020,Patricia Brown,patricia.brown10@example.com,P008,Leather Jacket,Apparel,249.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-05-21 05:19:21
O00321,C026,Joseph Miller,joseph.miller39@example.com,P015,Blender,Home & Kitchen,45.0,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-10 20:19:21
O00322,C098,Joseph Lopez,joseph.lopez69@example.com,P024,Moisturizer,Beauty,25.0,3,"It's okay, nothing special. The moisturizer does work, but the materials feel a bit cheap.",2026-03-21 11:19:21
O00323,C040,Elizabeth Brown,elizabeth.brown38@example.com,P013,Air Fryer,Home & Kitchen,99.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-12 20:19:21
O00324,C015,David Jackson,david.jackson88@example.com,P025,Face Serum,Beauty,38.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-19 05:19:21
O00325,C024,Thomas Jones,thomas.jones39@example.com,P024,Moisturizer,Beauty,25.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2025-12-12 06:19:21
O00326,C063,John Miller,john.miller73@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2025-12-29 15:19:21
O00327,C024,Thomas Jones,thomas.jones39@example.com,P010,Denim Jeans,Apparel,69.99,3,"It's okay, nothing special. The denim jeans does work, but the materials feel a bit cheap.",2026-05-01 06:19:21
O00328,C040,Elizabeth Brown,elizabeth.brown38@example.com,P009,Cotton T-Shirt,Apparel,19.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-09 11:19:21
O00329,C090,Sarah Johnson,sarah.johnson51@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,4,"Really good non-stick frying pan. It works fine, minor issues with instructions but otherwise great.",2026-03-17 01:19:21
O00330,C005,David Smith,david.smith20@example.com,P015,Blender,Home & Kitchen,45.0,5,Absolutely amazing! The blender exceeded my expectations. High quality and fast delivery.,2026-02-28 08:19:21
O00331,C020,Patricia Brown,patricia.brown10@example.com,P023,Personal Finance Guide,Books,18.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-23 19:19:21
O00332,C041,David Williams,david.williams28@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-06 19:19:21
O00333,C062,Sarah Wilson,sarah.wilson14@example.com,P006,USB-C Hub,Electronics,29.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-04-30 04:19:21
O00334,C007,Charles Anderson,charles.anderson54@example.com,P025,Face Serum,Beauty,38.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-16 15:19:21
O00335,C074,Joseph Garcia,joseph.garcia94@example.com,P002,Smart Watch,Electronics,199.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-12 00:19:21
O00336,C005,David Smith,david.smith20@example.com,P015,Blender,Home & Kitchen,45.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-27 23:19:21
O00337,C024,Thomas Jones,thomas.jones39@example.com,P006,USB-C Hub,Electronics,29.99,3,"It's okay, nothing special. The usb-c hub does work, but the materials feel a bit cheap.",2025-12-18 12:19:21
O00338,C043,Elizabeth Moore,elizabeth.moore77@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-06 11:19:21
O00339,C074,Joseph Garcia,joseph.garcia94@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-29 13:19:21
O00340,C026,Joseph Miller,joseph.miller39@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-03-02 01:19:21
O00341,C074,Joseph Garcia,joseph.garcia94@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-06-05 16:19:21
O00342,C010,John Garcia,john.garcia49@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-03 18:19:21
O00343,C026,Joseph Miller,joseph.miller39@example.com,P001,Wireless Headphones,Electronics,89.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-30 19:19:21
O00344,C040,Elizabeth Brown,elizabeth.brown38@example.com,P006,USB-C Hub,Electronics,29.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-02-06 12:19:21
O00345,C067,Robert Smith,robert.smith25@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable healthy cooking recipe book.,2026-01-16 09:19:21
O00346,C046,James Jackson,james.jackson78@example.com,P023,Personal Finance Guide,Books,18.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-03 03:19:21
O00347,C015,David Jackson,david.jackson88@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable cotton t-shirt.,2026-04-05 18:19:21
O00348,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P015,Blender,Home & Kitchen,45.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-02 17:19:21
O00349,C097,David Moore,david.moore56@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2025-12-26 02:19:21
O00350,C095,Linda Rodriguez,linda.rodriguez55@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Absolutely amazing! The sport socks (3-pack) exceeded my expectations. High quality and fast delivery.,2025-12-19 21:19:21
O00351,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P007,Running Shoes,Apparel,110.0,4,Satisfied! It feels premium and looks great in my setup.,2026-05-16 15:19:21
O00352,C043,Elizabeth Moore,elizabeth.moore77@example.com,P007,Running Shoes,Apparel,110.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-28 17:19:21
O00353,C095,Linda Rodriguez,linda.rodriguez55@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-10 16:19:21
O00354,C050,Karen Taylor,karen.taylor97@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Really good healthy cooking recipe book. It works fine, minor issues with instructions but otherwise great.",2026-04-18 13:19:21
O00355,C088,Mary Johnson,mary.johnson84@example.com,P012,Winter Beanie,Apparel,24.99,4,"Really good winter beanie. It works fine, minor issues with instructions but otherwise great.",2026-02-09 10:19:21
O00356,C087,Linda Lopez,linda.lopez99@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2026-05-07 11:19:21
O00357,C069,William Rodriguez,william.rodriguez72@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-23 04:19:21
O00358,C071,Sarah Williams,sarah.williams72@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-19 08:19:21
O00359,C058,Charles Taylor,charles.taylor36@example.com,P002,Smart Watch,Electronics,199.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-01-19 10:19:21
O00360,C049,David Anderson,david.anderson34@example.com,P010,Denim Jeans,Apparel,69.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-13 17:19:21
O00361,C011,Patricia Thomas,patricia.thomas83@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-05-25 06:19:21
O00362,C048,Mary Martin,mary.martin57@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-05-16 13:19:21
O00363,C073,William Martinez,william.martinez22@example.com,P020,Python Programming Masterclass,Books,49.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-29 20:19:21
O00364,C071,Sarah Williams,sarah.williams72@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,1,"Terrible experience! The sport socks (3-pack) is very bad, arrived damaged and completely unusable. Avoid!",2026-04-16 19:19:21
O00365,C009,Richard Garcia,richard.garcia41@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Really good air fryer. It works fine, minor issues with instructions but otherwise great.",2026-06-02 06:19:21
O00366,C097,David Moore,david.moore56@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-29 14:19:21
O00367,C020,Patricia Brown,patricia.brown10@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable vacuum cleaner.,2025-12-26 15:19:21
O00368,C032,Thomas Brown,thomas.brown16@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-21 04:19:21
O00369,C007,Charles Anderson,charles.anderson54@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,"Really good knife set (12-piece). It works fine, minor issues with instructions but otherwise great.",2026-06-07 05:19:21
O00370,C012,William Moore,william.moore85@example.com,P001,Wireless Headphones,Electronics,89.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-03-02 08:19:21
O00371,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-04 08:19:21
O00372,C038,Jessica Garcia,jessica.garcia96@example.com,P007,Running Shoes,Apparel,110.0,1,"Terrible experience! The running shoes is very bad, arrived damaged and completely unusable. Avoid!",2026-03-19 17:19:21
O00373,C086,Thomas Hernandez,thomas.hernandez92@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-22 21:19:21
O00374,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-03-21 06:19:21
O00375,C002,Joseph Taylor,joseph.taylor69@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-20 03:19:21
O00376,C040,Elizabeth Brown,elizabeth.brown38@example.com,P012,Winter Beanie,Apparel,24.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-02 15:19:21
O00377,C057,William Thomas,william.thomas91@example.com,P005,Ergonomic Mouse,Electronics,59.99,4,"Really good ergonomic mouse. It works fine, minor issues with instructions but otherwise great.",2026-04-19 09:19:21
O00378,C100,Susan Moore,susan.moore80@example.com,P001,Wireless Headphones,Electronics,89.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-20 20:19:21
O00379,C081,Jessica Garcia,jessica.garcia96@example.com,P012,Winter Beanie,Apparel,24.99,5,Absolutely amazing! The winter beanie exceeded my expectations. High quality and fast delivery.,2026-03-06 02:19:21
O00380,C073,William Martinez,william.martinez22@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-20 07:19:21
O00381,C051,James Taylor,james.taylor67@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-23 12:19:21
O00382,C017,Mary Hernandez,mary.hernandez29@example.com,P003,Bluetooth Speaker,Electronics,49.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-15 10:19:21
O00383,C012,William Moore,william.moore85@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,Satisfied! It feels premium and looks great in my setup.,2025-12-13 20:19:21
O00384,C079,William Garcia,william.garcia96@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Absolutely amazing! The non-stick frying pan exceeded my expectations. High quality and fast delivery.,2026-04-23 16:19:21
O00385,C090,Sarah Johnson,sarah.johnson51@example.com,P023,Personal Finance Guide,Books,18.0,4,Satisfied! It feels premium and looks great in my setup.,2026-01-02 13:19:21
O00386,C013,William Lopez,william.lopez13@example.com,P004,Mechanical Keyboard,Electronics,129.99,2,Not worth the price. Underperformed and the quality of this mechanical keyboard is bad.,2026-06-06 13:19:21
O00387,C026,Joseph Miller,joseph.miller39@example.com,P026,Organic Shampoo,Beauty,16.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2025-12-16 14:19:21
O00388,C038,Jessica Garcia,jessica.garcia96@example.com,P004,Mechanical Keyboard,Electronics,129.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2025-12-26 00:19:21
O00389,C061,Susan Martin,susan.martin71@example.com,P023,Personal Finance Guide,Books,18.0,3,"It's okay, nothing special. The personal finance guide does work, but the materials feel a bit cheap.",2026-02-24 14:19:21
O00390,C094,William Lopez,william.lopez91@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-04-01 22:19:21
